8316,Castanos,26.7833,-101.4167,Mexico,minor,27314
8317,Wete,-5.0567,39.7281,Tanzania,admin,26450
8318,Pefki,38.0667,23.8,Greece,minor,21415
8319,Sterling,39.0052,-77.405,United States,,31202
8320,San Vicente dels Horts,41.3932,2.0097,Spain,,28115
8321,Naravarikuppam,13.1913,80.1847,India,,24196
8322,Koprivnica,46.15,16.8167,Croatia,admin,30854
8323,Brevnov,50.0833,14.3579,Czechia,,26275
8324,Oceanside,40.6328,-73.6364,United States,,31182
8325,Leyton,51.57,-0.015,United Kingdom,,14184
8326,Tuxpan,19.5661,-100.4625,Mexico,minor,27371
8327,Burlingame,37.5859,-122.3667,United States,,31142
8328,Arcueil,48.8075,2.3361,France,,21788
8329,Ystad,55.4167,13.8333,Sweden,minor,28985
8330,Ashington,55.181,-1.568,United Kingdom,,27764
8331,Congleton,53.162,-2.217,United Kingdom,,28497
8332,Eaubonne,48.9922,2.2806,France,,25335
8333,Soissons,49.3817,3.3236,France,minor,28712
8334,Mirganj,26.3638,84.364,India,,26240
8335,Ain Taoujdat,33.9333,-5.2167,Morocco,,28288
8336,West Falls Church,38.8648,-77.1878,United States,,31023
8337,Diffa,13.3171,12.6089,Niger,admin,30988
8338,Lomme,50.6455,2.9876,France,,28006
8339,Ixhuatlancillo,18.9,-97.15,Mexico,minor,24896
8340,Dieppe,49.92,1.08,France,minor,28561
8341,Desnogorsk,54.15,33.2833,Russia,,27771
8342,Udomlya,57.8833,35,Russia,,28119
8343,Sabirabad,40.0128,48.4789,Azerbaijan,admin,30918
8344,Kayunga,0.7033,32.9036,Uganda,admin,30000
8345,Martorell,41.4744,1.9305,Spain,,28684
8346,Ridley,39.8854,-75.328,United States,,30917
8347,Megrine,36.7667,10.2333,Tunisia,,26720
8348,Tung Tau Tsuen,22.3334,114.1924,Hong Kong,,15562
8349,Ungheni,47.2167,27.8167,Moldova,admin,30804
8350,Tripoli,37.5167,22.3833,Greece,admin,30866
8351,Catarroja,39.4028,-0.4044,Spain,,28679
8352,Cakovec,46.3858,16.4333,Croatia,admin,30455
8353,Virapandi,11.0625,77.3508,India,,28839
8354,Longbridge,52.395,-1.979,United Kingdom,,25410
8355,Bregenz,47.505,9.7492,Austria,admin,29806
8356,Bearsden,55.9192,-4.3332,United Kingdom,,28120
8357,Parkville,39.3832,-76.5519,United States,,30783
8358,Siraha,26.6528,86.2069,Nepal,,28442
8359,San Carlos,37.4982,-122.2677,United States,,30754
8360,Melton Mowbray,52.7661,-0.886,United Kingdom,,27158
8361,Avellaneda,-34.6625,-58.3678,Argentina,minor,24313
8362,Santa Paula,34.3545,-119.0656,United States,,30741
8363,Moyale,3.527,39.056,Kenya,,25000
8364,Qiman al `Arus,29.3005,31.1683,Egypt,,28246
8365,Jamay,20.2944,-102.7097,Mexico,minor,24753
8366,Farnworth,53.5452,-2.3999,United Kingdom,,26939
8367,Tuxpan,21.8667,-105.45,Mexico,minor,26115
8368,Simri Bakhriarpur,25.7216,86.5937,India,,28588
8369,Krabi,8.0592,98.9189,Thailand,admin,30499
8370,Carouge,46.1833,6.1333,Switzerland,,22336
8371,Miami Lakes,25.9125,-80.3214,United States,,30582
8372,Puerto Escondido,15.8619,-97.0672,Mexico,,25902
8373,Lamu,-2.2694,40.9022,Kenya,admin,25385
8374,Kefar Yona,32.3171,34.9358,Israel,,28025
8375,Ninomiya,35.2995,139.2555,Japan,,27536
8376,Asosa,10.0667,34.5167,Ethiopia,admin,30512
8377,Nasriganj,25.05,84.3333,India,,27490
8378,Salyan,39.595,48.9792,Azerbaijan,admin,30396
8379,Shenley Brook End,52.009,-0.789,United Kingdom,,25828
8380,Tomares,37.3764,-6.0458,Spain,,25370
8381,Tecax,20.2019,-89.2881,Mexico,,25751
8382,San Lorenzo,37.6733,-122.1332,United States,,30420
8383,Heemstede,52.35,4.6167,Netherlands,minor,27545
8384,Point Fortin,10.1667,-61.6667,Trinidad and Tobago,admin,29579
8385,Boscoreale,40.7667,14.4833,Italy,,27927
8386,Camaligan,13.6208,123.1656,Philippines,,25036
8387,Kantai,26.2142,85.2975,India,,27549
8388,Ketrzyn,54.0833,21.3833,Poland,minor,27827
8389,Jaynagar-Majilpur,22.1752,88.4201,India,,25922
8390,Mizumaki,33.8548,130.695,Japan,,27822
8391,Consett,54.85,-1.83,United Kingdom,,25812
8392,Bilston,52.566,-2.0728,United Kingdom,,25576
8393,Miacatlan,18.7722,-99.3547,Mexico,minor,26713
8394,Mount Hagen,-5.86,144.24,Papua New Guinea,admin,29765
8395,Los Reyes de Juarez,18.9267,-97.7983,Mexico,minor,27454
8396,Daulatkhan,22.6,90.7472,Bangladesh,,27514
8397,Nogales,18.8167,-97.1667,Mexico,minor,21113
8398,Pakwach,2.4619,31.4983,Uganda,admin,28700
8399,Golo-Djigbe,6.5403,2.3253,Benin,,28103
8400,Perunkalattu,12.9182,80.0824,India,,25864
8401,Kafr Batna,33.5,36.3667,Syria,minor,22535
8402,Armilla,37.15,-3.6167,Spain,,24629
8403,Chatan,26.32,127.7639,Japan,,28167
8404,Garbagnate Milanese,45.5771,9.0814,Italy,,27155
8405,As Sarw,31.2387,31.6538,Egypt,,27743
8406,Mutsamudu,-12.1675,44.3939,Comoros,admin,30000
8407,Cahul,45.9167,28.1836,Moldova,admin,30018
8408,Cenon,44.8578,-0.5317,France,,25496
8409,Bloxwich,52.614,-2.004,United Kingdom,,25401
8410,Geldrop,51.4222,5.5578,Netherlands,minor,28001
8411,Tahla,34.05,-4.42,Morocco,,27729
8412,Panchla,22.54,88.14,India,,26432
8413,Vicente Lopez,-34.5333,-58.475,Argentina,,22419
8414,Bournville,52.4299,-1.9355,United Kingdom,,25938
8415,Billericay,51.628,0.4184,United Kingdom,,27998
8416,Middletown,41.4459,-74.4236,United States,,30086
8417,Otjiwarongo,-20.4642,16.6528,Namibia,admin,28249
8418,Dubendorf,47.4167,8.6167,Switzerland,,28002
8419,Charentsavan,40.4097,44.6431,Armenia,,25039
8420,Sai Mai,13.8882,100.462,Thailand,minor,23316
8421,Subotica,46.1003,19.6656,Serbia,admin,29919
8422,Anew,37.8833,58.5333,Turkmenistan,admin,30000
8423,Treinta y Tres,-33.2333,-54.3833,Uruguay,admin,25477
8424,Gorleston-on-Sea,52.5757,1.7235,United Kingdom,,24785
8425,Nutley,40.8192,-74.1571,United States,,29931
8426,Stung Treng,13.5167,105.9667,Cambodia,admin,29665
8427,Muniz,-34.5333,-58.7,Argentina,,26221
8428,Aldridge,52.606,-1.9179,United Kingdom,,26988
8429,East Palo Alto,37.4671,-122.1352,United States,,29888
8430,Newton Aycliffe,54.62,-1.58,United Kingdom,,26633
8431,Saint-Sebastien-sur-Loire,47.2081,-1.5014,France,,27493
8432,Dietikon,47.4,8.4,Switzerland,,26936
8433,Miahuatlan,18.5667,-97.4333,Mexico,minor,25228
8434,Hakha,22.6455,93.605,Myanmar,admin,29800
8435,Arapoti,-24.1578,-49.8269,Brazil,,25855
8436,Ambohijanaka,-18.9833,47.55,Madagascar,,27088
8437,Douglas,51.8764,-8.4358,Ireland,,26883
8438,Villeparisis,48.9503,2.6025,France,,26580
8439,Camas,37.402,-6.0332,Spain,,27490
8440,Sucy-en-Brie,48.7697,2.5228,France,,27157
8441,Colonia del Sacramento,-34.4714,-57.8442,Uruguay,admin,26231
8442,Upminster,51.5557,0.2512,United Kingdom,,25361
8443,Dalsingh Sarai,25.668,85.8364,India,,26658
8444,Kyegegwa,0.4803,31.0547,Uganda,admin,29400
8445,Doba,8.66,16.85,Chad,admin,29597
8446,Agdas,40.65,47.4761,Azerbaijan,admin,29600
8447,Oak Park,42.4649,-83.1824,United States,,29677
8448,Westhoughton,53.549,-2.529,United Kingdom,,24974
8449,La Madeleine,50.6558,3.071,France,,21968
8450,Northfield,52.408,-1.963,United Kingdom,,25707
8451,Hindley,53.5355,-2.5658,United Kingdom,,25001
8452,Chiavari,44.3167,9.3333,Italy,,27410
8453,Cheadle Hulme,53.3761,-2.1897,United Kingdom,,26479
8454,Cardito,40.95,14.3,Italy,,22601
8455,Leiderdorp,52.1667,4.5333,Netherlands,minor,27377
8456,Mzimba,-11.9,33.6,Malawi,admin,26096
8457,Nuwara Eliya,6.9667,80.7667,Sri Lanka,,27500
8458,Mamidalapadu,15.831,78.05,India,,26694
8459,Rahway,40.6077,-74.2807,United States,,29582
8460,Melrose,42.4556,-71.059,United States,,29567
8461,Katima Mulilo,-17.5039,24.275,Namibia,admin,28699
8462,Saint-Gratien,48.9719,2.2828,France,,20895
8463,Mortsel,51.1667,4.4667,Belgium,,26157
8464,Paracuaro,19.1464,-102.2194,Mexico,,26789
8465,Haverhill,52.08,0.44,United Kingdom,,27041
8466,Fenoarivo,-18.9333,47.4333,Madagascar,,25675
8467,Kings Norton,52.4072,-1.9272,United Kingdom,,24380
8468,Backa Palanka,45.25,19.4,Serbia,admin,29449
8469,Chalatenango,14.0333,-88.9333,El Salvador,admin,29271
8470,Sevres,48.8239,2.2117,France,,23463
8471,Vallauris,43.5805,7.0538,France,,27364
8472,Balham,51.4434,-0.1525,United Kingdom,,14751
8473,Punch,33.7703,74.0925,India,,26854
8474,Laurel,39.0949,-76.8622,United States,,29438
8475,Taverny,49.0264,2.2275,France,,26872
8476,Suisun City,38.2473,-122.0091,United States,,29436
8477,Linden,6,-58.3,Guyana,admin,29298
8478,Estoril,38.7042,-9.3983,Portugal,,26399
8479,Rocha,-34.4833,-54.35,Uruguay,admin,25422
8480,Kamphaeng Phet,16.4811,99.5222,Thailand,admin,29178
8481,Coulsdon,51.3211,-0.1386,United Kingdom,,25695
8482,Guadalupe,9.9494,-84.0512,Costa Rica,,20663
8483,Rafael Delgado,18.8167,-97.0667,Mexico,minor,23112
8484,Nokha,25.1015,84.1228,India,,27302
8485,Newton Mearns,55.7716,-4.3347,United Kingdom,,26600
8486,Burbank,41.7444,-87.7686,United States,,29312
8487,Golden Gate,26.1844,-81.7031,United States,,29271
8488,Hackney,51.5414,-0.0266,United Kingdom,,11734
8489,Vichy,46.1278,3.4267,France,minor,24980
8490,Siquijor,9.18,123.58,Philippines,admin,28915
8491,Hunucma,21.0153,-89.8744,Mexico,minor,24910
8492,Qualiano,40.9167,14.15,Italy,,25755
8493,Brunoy,48.6979,2.5044,France,,25354
8494,Penonome,8.5187,-80.3553,Panama,admin,28766
8495,Ghataro Chaturbhuj,25.8146,85.1862,India,,26594
8496,Qaha,30.2833,31.2,Egypt,,26694
8497,Mponela,-13.5167,33.7167,Malawi,,24543
8498,Champs-Sur-Marne,48.8529,2.6027,France,,25654
8499,Englewood,40.8917,-73.9736,United States,,29129
8500,Samut Songkhram,13.4097,100.0017,Thailand,admin,28493
8501,East Niles,35.3683,-118.9225,United States,,29110
8502,Ryde,50.7271,-1.1618,United Kingdom,,24847
8503,San Pedro,9.9332,-84.047,Costa Rica,,23977
8504,Sograha,25.4798,85.9992,India,,26205
8505,Loyola Heights,14.6403,121.0744,Philippines,,18884
8506,Koelwar,25.5805,84.7975,India,,26304
8507,Ginan,35.3896,136.7825,Japan,,25752
8508,Bishop Auckland,54.663,-1.676,United Kingdom,,25455
8509,Apatin,45.6667,18.9833,Serbia,admin,28929
8510,Baruni,25.4751,85.9681,India,,26117
8511,Louang Namtha,20.95,101.4,Laos,admin,28551
8512,Armentieres,50.6881,2.8811,France,,24909
8513,Arriaga,16.2361,-93.8995,Mexico,minor,25366
8514,Pakxan,18.3964,103.6558,Laos,admin,27404
8515,Manga,11.6667,-1.0667,Burkina Faso,admin,28612
8516,Wellington,52.7001,-2.5157,United Kingdom,,25554
8517,Altepexi,18.3676,-97.3004,Mexico,minor,21100
8518,Buri Ram,14.9942,103.1022,Thailand,admin,28613
8519,Olgiy,48.9683,89.9686,Mongolia,admin,28496
8520,Comalapa,15.6602,-92.1411,Mexico,minor,21727
8521,Clydebank,55.8997,-4.4006,United Kingdom,,26320
8522,Tixtla de Guerrero,17.5667,-99.4,Mexico,minor,21720
8523,Mons-en-Baroeul,50.6369,3.1103,France,,21277
8524,Iheddadene,35.15,-2.9667,Morocco,,26582
8525,Gosforth,55.007,-1.623,United Kingdom,,23620
8526,Elancourt,48.7847,1.9589,France,,25624
8527,Betio,1.35,172.9333,Kiribati,,17356
8528,Jalhalli,13.0333,77.55,India,,13063
8529,Missour,33.05,-3.9833,Morocco,,25584
8530,Mendefera,14.8833,38.8167,Eritrea,admin,28492
8531,Barnstaple,51.08,-4.06,United Kingdom,,23976
8532,Drexel Hill,39.9495,-75.3038,United States,,28538
8533,Dunleary,53.3,-6.14,Ireland,admin,23857
8534,Salua,22.61,88.27,India,,15171
8535,Melissia,38.05,23.8333,Greece,minor,22741
8536,Princes Town,10.2667,-61.3833,Trinidad and Tobago,admin,28335
8537,Mavelikara,9.267,76.55,India,,26421
8538,Gedera,31.8139,34.7783,Israel,,26217
8539,Frankfort,38.1924,-84.8643,United States,admin,28479
8540,Wallington,51.3647,-0.1403,United Kingdom,,20850
8541,Koulikoro,12.8833,-7.55,Mali,admin,23919
8542,Le Bouscat,44.8651,-0.5996,France,,23924
8543,Tapiales,-34.7058,-58.5047,Argentina,,23586
8544,Market Harborough,52.4775,-0.9206,United Kingdom,,22911
8545,Ocatlan,19.3167,-98.2283,Mexico,,22082
8546,Kocani,41.9167,22.4125,Macedonia,admin,28330
8547,Cartago,9.8667,-83.9167,Costa Rica,admin,22775
8548,Et Tira,32.2322,34.9483,Israel,,26200
8549,Temerin,45.4167,19.8833,Serbia,admin,28287
8550,Cormeilles-en-Parisis,48.9739,2.2014,France,,25406
8551,Zawyat ech Cheikh,32.6414,-5.9206,Morocco,,25388
8552,Shishgarh,28.72,79.32,India,,25815
8553,Mitu,1.1983,-70.1733,Colombia,admin,28382
8554,Rezekne,56.5127,27.3427,Latvia,admin,26839
8555,Karunagapalli,9.0544,76.5353,India,,25336
8556,Droylsden,53.4828,-2.1582,United Kingdom,,23689
8557,Buwenge,0.6503,33.1703,Uganda,,24200
8558,Orly,48.7439,2.3928,France,,24627
8559,Le Grand-Quevilly,49.4072,1.0531,France,,25963
8560,Oegstgeest,52.1833,4.4667,Netherlands,minor,25064
8561,Alencon,48.4306,0.0931,France,minor,25870
8562,Bergenfield,40.9236,-73.9982,United States,,28282
8563,Thornaby on Tees,54.5585,-1.3025,United Kingdom,,24741
8564,Vevey,46.4667,6.85,Switzerland,,19891
8565,Zaouiet Sousse,35.7833,10.6333,Tunisia,,25000
8566,Vilachcheri,9.8937,78.0603,India,,23077
8567,Clifton,52.904,-1.177,United Kingdom,,22749
8568,Erdington,52.5236,-1.8378,United Kingdom,,22828
8569,Losino-Petrovskiy,55.8744,38.2017,Russia,,25424
8570,Joinville-le-Pont,48.8214,2.4728,France,,19652
8571,Dharmapuram,8.3839,77.1284,India,,25982
8572,Kathu,7.9112,98.3475,Thailand,minor,26078
8573,Ouesso,1.6136,16.0517,Congo (Brazzaville),admin,28179
8574,Alboraya,39.5,-0.3522,Spain,,25149
8575,Plymstock,50.3569,-4.09,United Kingdom,,24103
8576,Sandi,27.3,79.95,India,,26007
8577,Sitrah,26.12,50.65,Bahrain,,20000
8578,Phulpur,24.955,90.3573,Bangladesh,,25628
8579,Stratton Saint Margaret,51.586,-1.762,United Kingdom,,22698
8580,Don Bosco,-34.7,-58.2833,Argentina,,20876
8581,Mytilini,39.1,26.55,Greece,admin,27871
8582,Desamparados,10.0315,-84.1877,Costa Rica,,26109
8583,Ewa Gentry,21.3344,-158.0262,United States,,28125
8584,Belmont,37.5154,-122.2953,United States,,28109
8585,Swinton,53.5122,-2.3412,United Kingdom,,22931
8586,Deuil-la-Barre,48.9767,2.3272,France,,22165
8587,Hamar,60.7945,11.0679,Norway,admin,27947
8588,Droitwich,52.267,-2.153,United Kingdom,,25027
8589,Arcahaie,18.7718,-72.5123,Haiti,,24600
8590,Masrakh,26.1054,84.8026,India,,25936
8591,Biarritz,43.48,-1.56,France,,25787
8592,Renens,46.5333,6.5833,Switzerland,minor,20927
8593,Simaria,25.4221,86.006,India,,24998
8594,Sonzacate,13.7356,-89.7161,El Salvador,,25005
8595,Sahibpur Kamal,25.4167,86.3901,India,,25128
8596,Ramotswa,-24.8667,25.8167,Botswana,admin,27760
8597,Mililani Town,21.4465,-158.0147,United States,,27974
8598,Harborne,52.46,-1.95,United Kingdom,,23001
8599,Norresundby,57.0667,9.9167,Denmark,,23718
8600,Lobatse,-25.2167,25.6667,Botswana,admin,26900
8601,Penarth,51.43,-3.17,United Kingdom,,22083
8602,Reisterstown,39.455,-76.814,United States,,27917
8603,Cheran,19.6833,-101.95,Mexico,minor,19081
8604,Sombrerete,23.6333,-103.6397,Mexico,minor,21702
8605,Muggio,45.6,9.2333,Italy,,23581
8606,Batken,40.0667,70.8167,Kyrgyzstan,admin,27730
8607,Ban Bang Phun,13.9968,100.5891,Thailand,,24625
8608,San Francisco,9.9083,-84.0582,Costa Rica,,20209
8609,Voorschoten,52.1333,4.45,Netherlands,minor,25650
8610,Easton,40.6858,-75.2209,United States,,27860
8611,Bethune,50.5303,2.6408,France,minor,25193
8612,Bongor,10.2806,15.3722,Chad,admin,27770
8613,Saint-Nicolas,50.6333,5.5333,Belgium,,24251
8614,Mongo,12.1837,18.7,Chad,admin,27763
8615,Portishead,51.484,-2.7626,United Kingdom,,25000
8616,Koper,45.55,13.7333,Slovenia,admin,25753
8617,Xoxocotla,18.685,-99.2439,Mexico,,21074
8618,Poranki,16.4743,80.7128,India,,25545
8619,Chapala,20.2961,-103.1911,Mexico,minor,21596
8620,San Juan de Aznalfarache,37.3667,-6.0167,Spain,,22138
8621,Velenje,46.3625,15.1144,Slovenia,admin,25594
8622,Genet,9.05,38.5,Ethiopia,,25593
8623,Panapur,25.6729,85.0715,India,,24678
8624,Guastatoya,14.8539,-90.0686,Guatemala,admin,27407
8625,Ciudad Altamirano,18.3583,-100.6667,Mexico,minor,24533
8626,Ashtown,53.3754,-6.3326,Ireland,,22740
8627,Hamtramck,42.3954,-83.0559,United States,,27548
8628,Lemon Grove,32.7331,-117.0344,United States,,27513
8629,Madingou,-4.1536,13.55,Congo (Brazzaville),admin,27462
8630,Caversham,51.467,-0.973,United Kingdom,,23885
8631,Maharajgani,26.1075,84.5025,India,,24282
8632,Alwaye,10.1167,76.35,India,,24110
8633,Arar,30.9833,41.0167,Saudi Arabia,admin,27449
8634,Martin Coronado,-34.6,-58.55,Argentina,,19121
8635,Nsanje,-16.9167,35.2667,Malawi,admin,26844
8636,Al Ghayzah,16.2106,52.1711,Yemen,admin,27404
8637,Cerro Azul,21.2,-97.7331,Mexico,minor,23573
8638,Wednesfield,52.5998,-2.0827,United Kingdom,,22646
8639,Seriate,45.6847,9.7178,Italy,,25358
8640,La Huerta,14.4972,120.9953,Philippines,,9569
8641,Shtime,42.4333,21.0333,Kosovo,admin,27324
8642,Itambe,-15.245,-40.6239,Brazil,,23327
8643,Monsey,41.1181,-74.0682,United States,,27359
8644,Whitefield,53.5521,-2.2992,United Kingdom,,23283
8645,Le Petit-Quevilly,49.4311,1.0539,France,,22291
8646,Stalybridge,53.4834,-2.04,United Kingdom,,23731
8647,Garhara,25.4407,85.9983,India,,24397
8648,Piastow,52.1833,20.85,Poland,,23281
8649,Zalingei,12.9,23.4833,Sudan,admin,27258
8650,Camborne,50.213,-5.3,United Kingdom,,22074
8651,Kingswinford,52.4981,-2.1657,United Kingdom,,25191
8652,San Juan Zitlaltepec,19.7167,-99.05,Mexico,,19600
8653,Weingarten,47.8092,9.6444,Germany,,25168
8654,Pompei,40.75,14.5,Italy,,25207
8655,Simria,25.9663,85.8324,India,,25017
8656,Kimbe,-5.5575,150.155,Papua New Guinea,admin,27191
8657,Oulad Tayeb,33.9598,-4.9954,Morocco,,24594
8658,Zabrat,40.4872,49.9525,Azerbaijan,,22497
8659,Jonava,55.0722,24.2806,Lithuania,admin,27134
8660,Lindenhurst,40.6858,-73.371,United States,,27169
8661,San Buenaventura,27.0625,-101.5467,Mexico,minor,23413
8662,Oji,34.5947,135.7066,Japan,,23731
8663,La Paz,-34.7617,-56.2233,Uruguay,,20524
8664,Maisons-Laffitte,48.9469,2.1456,France,,23611
8665,Bailleston,55.8474,-4.1147,United Kingdom,,21663
8666,Ennis,52.8463,-8.9807,Ireland,admin,25276
8667,Belmont,42.396,-71.1795,United States,,27056
8668,Maychew,12.7833,39.5333,Ethiopia,,23419
8669,Chester-le-Street,54.8594,-1.5699,United Kingdom,,24227
8670,Catio,11.2833,-15.25,Guinea-Bissau,admin,26999
8671,Neuilly-Plaisance,48.8619,2.5064,France,,20915
8672,Hirriyat Raznah,30.6028,31.5372,Egypt,,24359
8673,Arbroath,56.561,-2.586,United Kingdom,,23940
8674,Sint-Amandsberg,51.0539,3.7492,Belgium,,23143
8675,San Juan de Alicante,38.4014,-0.4367,Spain,,24450
8676,Farnley,53.7876,-1.6159,United Kingdom,,24213
8677,Tamiahua,21.2788,-97.4462,Mexico,minor,23120
8678,Montigny-les-Cormeilles,48.9944,2.1958,France,,21638
8679,Oadby,52.5987,-1.0763,United Kingdom,,23849
8680,Carlos A. Carrillo,18.3667,-95.75,Mexico,minor,24565
8681,Frontera,18.5336,-92.6469,Mexico,minor,23024
8682,Sirkhandi Bhitha,26.6244,85.7787,India,,24525
8683,Texistepec,17.9,-94.8167,Mexico,minor,20887
8684,South Pasadena,34.1103,-118.1573,United States,,26837
8685,Koscian,52.0833,16.65,Poland,minor,24086
8686,Maracena,37.2,-3.6333,Spain,,22358
8687,Mairwa,26.2322,84.1635,India,,24697
8688,Litherland,53.4727,-2.999,United Kingdom,,22242
8689,Sundararaopeta,16.8031,81.6419,India,,24112
8690,Stanmore,51.618,-0.314,United Kingdom,,23700
8691,Acomb,53.955,-1.126,United Kingdom,,22215
8692,Shark,40.5569,72.8264,Kyrgyzstan,,21120
8693,Saint-Ouen-l'Aumone,49.0447,2.1111,France,,24674
8694,Bougado,41.337,-8.559,Portugal,,21585
8695,Leisure City,25.4935,-80.4363,United States,,26667
8696,Rodez,44.3506,2.575,France,minor,24475
8697,Bayanhongor,46.1917,100.7178,Mongolia,admin,26252
8698,Cazones de Herrera,20.7,-97.3,Mexico,minor,23675
8699,Fontaine,45.1939,5.6856,France,,23211
8700,Blenheim,-41.5167,173.95,New Zealand,admin,26400
8701,Bridgeton,39.4286,-75.2281,United States,,26643
8702,Seveso,45.6434,9.1374,Italy,,23456
8703,Chaville,48.8086,2.1886,France,,20771
8704,Voinjama,8.4167,-9.75,Liberia,admin,26594
8705,Palm Springs,26.6348,-80.0969,United States,,26611
8706,Sheldon,52.45,-1.7666,United Kingdom,,21817
8707,Nakhon Phanom,17.4069,104.7808,Thailand,admin,26437
8708,Meyrin,46.2167,6.0667,Switzerland,,24144
8709,Billinghurst,-34.5667,-58.5333,Argentina,,19138
8710,Ormskirk,53.5665,-2.8869,United Kingdom,,24073
8711,Failsworth,53.5102,-2.1575,United Kingdom,,20680
8712,Ankaraobato,-18.9,47.4667,Madagascar,,20969
8713,Bedesa,8.9,40.7833,Ethiopia,,18187
8714,Eysines,44.8853,-0.65,France,,24488
8715,Utena,55.5,25.6,Lithuania,admin,26491
8716,General Emilio Aguinaldo,14.1833,120.8,Philippines,,23973
8717,Oxkutzkab,20.3028,-89.4183,Mexico,,23096
8718,Malinalco,18.9483,-99.4947,Mexico,minor,22970
8719,Ukkayapalle,14.4898,78.8927,India,,24165
8720,Suphan Buri,14.4675,100.1169,Thailand,admin,26164
8721,Selibaby,15.1592,-12.1833,Mauritania,admin,26420
8722,Dongola,19.1698,30.4749,Sudan,admin,26404
8723,Bishopbriggs,55.9046,-4.225,United Kingdom,,23540
8724,Littleover,52.906,-1.505,United Kingdom,,23958
8725,Newquay,50.412,-5.0757,United Kingdom,,22074
8726,Suitland,38.8492,-76.9225,United States,,26375
8727,Imperial Beach,32.5693,-117.118,United States,,26375
8728,Belper,53.029,-1.475,United Kingdom,,21822
8729,Mahadebnagar,24.6896,87.9384,India,,22876
8730,San Juan de Vilasar,41.5053,2.3928,Spain,,21067
8731,Lormont,44.8792,-0.5217,France,,23181
8732,Ulaangom,49.9833,92.0667,Mongolia,admin,26319
8733,Mit Nama,30.1453,31.2343,Egypt,,21321
8734,Karian,25.8594,86.0104,India,,23873
8735,Kraskovo,55.6586,37.9869,Russia,,23910
8736,Meda,45.6667,9.1667,Italy,,23463
8737,West Whittier-Los Nietos,33.9759,-118.0689,United States,,26275
8738,Clevedon,51.438,-2.854,United Kingdom,,21281
8739,Napindan,14.5398,121.0966,Philippines,,19346
8740,Diego Martin,10.7167,-61.5667,Trinidad and Tobago,admin,25370
8741,Tysons,38.9215,-77.2273,United States,,26171
8742,Loos,50.6128,3.0144,France,,22866
8743,Chandlers Ford,50.984,-1.3792,United Kingdom,,21436
8744,Newton in Makerfield,53.45,-2.633,United Kingdom,,22114
8745,Holborn,51.5204,-0.1136,United Kingdom,,13023
8746,Kemise,10.7167,39.8667,Ethiopia,,19420
8747,Bang Sao Thong,13.5812,100.7957,Thailand,minor,23630
8748,Motul,21.1667,-89.4667,Mexico,,23240
8749,Atoyac de Alvarez,17.2,-100.4333,Mexico,minor,20515
8750,Bajina Basta,43.9731,19.5597,Serbia,admin,26022
8751,Penwortham,53.74,-2.72,United Kingdom,,23047
8752,Torcy,48.8502,2.6508,France,minor,22361
8753,Sainte-Therese,45.6333,-73.85,Canada,,26025
8754,Hovd,48.0042,91.6406,Mongolia,admin,26023
8755,San Juan de Dios,9.88,-84.0914,Costa Rica,,19481
8756,Krathum Baen,13.6631,100.2572,Thailand,minor,21904
8757,Calilabad,39.2089,48.4972,Azerbaijan,admin,25846
8758,Lodi,40.8784,-74.0814,United States,,25983
8759,Castilleja de la Cuesta,37.3833,-6.05,Spain,,17366
8760,March,52.551,0.088,United Kingdom,,22298
8761,Oak Ridge,28.4727,-81.4169,United States,,25973
8762,Farsley,53.8116,-1.6718,United Kingdom,,22594
8763,Amnat Charoen,15.85,104.6333,Thailand,admin,25858
8764,Sanga,34.6002,135.6955,Japan,,23264
8765,El Cerrito,37.9196,-122.3025,United States,,25898
8766,Montgeron,48.7039,2.4605,France,,23775
8767,El Tarf,36.7669,8.3136,Algeria,admin,25594
8768,Friern Barnet,51.6126,-0.1584,United Kingdom,,17250
8769,Ottobrunn,48.0667,11.6667,Germany,,21719
8770,Kafr Shukr,30.547,31.2673,Egypt,,23390
8771,Coral Terrace,25.7464,-80.3049,United States,,25869
8772,Singhara Buzurg,25.7964,85.4539,India,,23109
8773,Huntingdon,52.3364,-0.1717,United Kingdom,,23732
8774,Bispham,53.852,-3.041,United Kingdom,,20001
8775,Goygol,40.5905,46.3239,Azerbaijan,admin,25758
8776,Sidi Lmokhtar,31.57,-9.01,Morocco,,22714
8777,Nar'yan-Mar,67.6333,53.05,Russia,admin,24775
8778,Kidsgrove,53.0874,-2.2478,United Kingdom,,23756
8779,Bambang,14.5228,121.0689,Philippines,,13949
8780,Croix,50.6781,3.1508,France,,21087
8781,Belgrave,52.6566,-1.1262,United Kingdom,,11558
8782,Northwood,51.601,-0.4176,United Kingdom,,22047
8783,Kanchanaburi,14.0194,99.5311,Thailand,admin,25651
8784,Montmorency,48.9906,2.3228,France,,21723
8785,Rockville Centre,40.6643,-73.6383,United States,,25768
8786,Santiago Ixcuintla,21.811,-105.2079,Mexico,minor,18365
8787,Kibuku,1.0375,33.84,Uganda,admin,25000
8788,Onex,46.1833,6.1,Switzerland,,18977
8789,Zwedru,6.0667,-8.1333,Liberia,admin,25678
8790,Tipasa,36.5942,2.443,Algeria,admin,25225
8791,Guiseley,53.875,-1.706,United Kingdom,,22347
8792,Ives Estates,25.9632,-80.183,United States,,25689
8793,Velizy-Villacoublay,48.7834,2.1834,France,,23092
